Server Load 1,Server Load 2,Network Latency,Fault Event,Predicted Server Allocation
92.1458958131379,87.75485076232543,46.51567850544736,0,8
74.81650135202271,44.03044054327204,45.5752668650819,0,7
57.976371183964496,2.210890138844468,62.14786132942229,0,5
67.34234880550095,96.1026860853128,51.33571873391143,0,2
10.65616326529918,64.30575589370294,45.99392886710364,0,3
77.28362025761433,99.90616326130359,39.08460838013651,1,7
10.393034865662997,74.29633676108345,28.817262466840916,0,6
65.53432673144066,4.415801684258813,55.57770284100193,0,8
52.48418523807024,56.20178934832245,46.577600314067105,0,6
37.15875931722636,99.97340195138602,66.09367551880959,0,3
39.467651904960924,18.1297824033653,59.1531864013431,0,4
92.62925072915714,54.75589736255566,55.471717085198414,0,0
35.712230440313576,57.20870751422493,54.32684189153572,0,0
85.20922543993484,3.095810669351795,49.671157751710595,0,3
83.24928534767982,32.4368255705846,31.131597664958385,1,8
23.634810549922,8.170070454270173,53.897671401658776,0,8
37.86175658214967,99.54465042709441,46.622243139681274,0,9
41.64076489253643,79.69054014059876,60.136970472611296,0,0
30.385789215014658,70.19274392943316,38.152640811160325,0,8
88.82581874535504,41.63924469945118,52.31012360368253,0,9
7.546792542322478,84.58410092738993,48.390030732750475,1,0
82.13586679937279,19.065763076776133,60.42419122461391,0,1
86.37215685229974,17.997040129949315,39.85732930831309,0,7
33.49987959160132,73.7516175732391,46.23510980814253,0,6
29.52834050932207,41.674490199881035,48.016458111981926,0,6
97.99331053472311,91.78967561741177,29.134682697678542,0,6
54.106011158067055,79.85254015529748,57.9714401014056,0,7
90.02468410295685,73.85095009916527,38.62063156514776,0,1
67.34824208504104,78.03166659124885,69.63330837435952,0,4
64.11873711843164,73.85468531711939,50.1209498756139,0,2
2.8556006723772343,61.309541005391246,39.05016814150073,0,7
54.74935995406223,29.10315609765822,42.79628123889093,0,3
39.41833175086561,82.6763822729204,39.08454869685268,0,6
62.6934310807989,67.63780223149126,55.68508355003672,1,3
20.235861847770696,3.1707569918682066,51.361300193456614,0,2
53.79603509395267,5.165492009427597,46.34980848398973,0,5
26.928968608326397,9.018274035002028,66.16325140849823,0,3
54.15461859194159,17.820294112126934,51.254705809959404,0,9
42.16968706020842,31.985022916325523,62.66053671441873,0,9
9.57698554510843,69.47487573433943,50.87999713674899,0,4
49.10572686012653,28.47879922862102,43.57496397585785,0,6
73.45019149993361,4.2244842071867295,57.12264526780396,0,5
28.74456098189634,57.65567212243244,54.82186425972168,0,4
22.742212270178676,93.86023843188973,47.46901412471863,0,8
96.80906009960377,95.17195796375613,46.15643728152341,1,2
35.84833557110642,68.68356317195078,63.37144676420117,0,6
99.8299093459569,18.454531436161282,45.58063435064999,0,9
96.89609111231012,1.5783098805789875,39.624763398445495,0,5
11.877512609760121,29.817589331977747,43.099078062288505,0,3
42.17462977887476,0.06117248158195032,39.63261473826437,0,8
81.48798622968928,55.89956259563505,45.67783803173863,0,4
6.8222440608707196,9.663004485105276,60.04788632756039,0,5
60.06846294883319,21.32111900522643,53.61793787812636,0,5
31.956147681593183,59.7698920358734,30.59033608341325,0,9
78.27564405784693,63.28303540167857,42.323496369704216,0,5
13.242830368782432,17.018087830523854,47.73192977631138,0,3
21.299175628098745,27.552258473693247,55.14863306633393,0,4
15.332810298365429,52.88812686279755,55.05991687043898,0,0
42.857328021849725,62.22503918884696,55.1324352663468,0,5
22.310621191246373,32.793512544632854,51.14265611829076,0,9
15.524724090860476,26.636241427637742,54.53412033131481,0,2
36.678786169992485,37.0487664289918,48.0276695543487,0,6
47.54070997324204,83.18259443639197,46.62555405675307,0,5
28.29858839797955,15.681126494609664,45.96004891794601,0,2
21.81629850880096,24.729790064740055,55.58159044195452,0,6
18.033896022929486,91.16929880316953,56.26255565888261,0,5
18.32359802531429,82.42506959065093,46.569982130736776,0,8
74.22067117560354,16.778664280208687,46.78877042959581,1,0
50.4051308788679,96.59023472898475,51.59714399666025,0,9
38.299044898182835,65.2777785696293,29.306635913601426,0,1
